Date,Adj Close,Close,High,Low,Open,Volume,Stock
2012-12-20,26.37546730041504,29.585121154785156,29.60658073425293,28.912731170654297,29.02718162536621,5324563,A
2012-12-21,26.177783966064453,29.36337661743164,29.36337661743164,28.369098663330078,29.098712921142578,6592688,A
2012-12-24,26.190534591674805,29.377681732177734,29.4492130279541,29.170242309570312,29.248926162719727,1560028,A
2012-12-26,26.07575035095215,29.248926162719727,29.49213218688965,29.163089752197266,29.406295776367188,3578321,A
2012-12-27,25.979860305786133,29.070100784301758,29.248926162719727,28.619455337524414,29.198856353759766,2823680,A
2012-12-28,25.462045669555664,28.49070167541504,28.891273498535156,28.469242095947266,28.769670486450195,3250490,A
2012-12-31,26.17163848876953,29.284692764282227,29.30615234375,28.354793548583984,28.39055824279785,4707905,A
2013-01-02,26.77254867553711,29.957082748413086,30.164520263671875,29.434907913208008,30.164520263671875,8790205,A
2013-01-03,26.868440628051758,30.06437873840332,30.143062591552734,29.742488861083984,30.0,5751791,A
2013-01-04,27.399038314819336,30.658082962036133,30.722461700439453,29.94277572631836,30.143062591552734,6432897,A
2013-01-07,27.200855255126953,30.436338424682617,30.61516571044922,30.314735412597656,30.472103118896484,3589505,A
2013-01-08,26.983509063720703,30.193132400512695,30.600858688354492,30.11444854736328,30.379112243652344,3896925,A
2013-01-09,27.71227264404297,31.008583068847656,31.080114364624023,30.536481857299805,30.75822639465332,5737951,A
2013-01-10,27.916839599609375,31.23748207092285,31.559371948242188,30.994277954101562,31.216022491455078,5520842,A
2013-01-11,27.76341438293457,31.065807342529297,31.466381072998047,31.015737533569336,31.230329513549805,3244758,A
2013-01-14,27.833736419677734,31.14449119567871,31.14449119567871,30.679542541503906,31.065807342529297,3229100,A
2013-01-15,27.641950607299805,30.929899215698242,31.03004264831543,30.63662338256836,30.865522384643555,4768858,A
2013-01-16,27.520498275756836,30.793991088867188,30.929899215698242,30.66523551940918,30.865522384643555,3019540,A
2013-01-17,28.044696807861328,31.380544662475586,31.781116485595703,31.130186080932617,31.216022491455078,6639382,A
2013-01-18,28.223684310913086,31.580829620361328,31.587982177734375,31.18025779724121,31.50929832458496,3335069,A
2013-01-22,28.53693199157715,31.93132972717285,31.93848419189453,31.36623764038086,31.444921493530273,3164233,A
2013-01-23,28.319578170776367,31.688125610351562,31.917024612426758,31.559371948242188,31.859800338745117,3741048,A
2013-01-24,28.549715042114258,31.945636749267578,32.33190155029297,31.781116485595703,31.87410545349121,4350576,A
2013-01-25,28.952451705932617,32.396278381347656,32.58226013183594,31.952789306640625,31.995708465576172,4427885,A
2013-01-28,28.882137298583984,32.317596435546875,32.496421813964844,32.13161849975586,32.32474899291992,3315077,A
2013-01-29,28.53693199157715,31.93132972717285,32.17453384399414,31.831186294555664,32.16022872924805,4125917,A
2013-01-30,28.383512496948242,31.75965690612793,32.11015701293945,31.595136642456055,31.888412475585938,4113895,A
2013-01-31,28.626432418823242,32.03147506713867,32.09585189819336,31.69527816772461,31.72389030456543,4729853,A
2013-02-01,28.952451705932617,32.396278381347656,32.660945892333984,31.859800338745117,32.24606704711914,3953264,A
2013-02-04,28.29400634765625,31.659513473510742,32.167381286621094,31.387697219848633,32.045780181884766,4852458,A
2013-02-05,28.767065048217773,32.1888427734375,32.23175811767578,31.72389030456543,31.87410545349121,3020379,A
2013-02-06,28.824607849121094,32.25321960449219,32.281829833984375,31.838340759277344,31.988555908203125,3853447,A
2013-02-07,28.773468017578125,32.19599533081055,32.23175811767578,31.781116485595703,32.1173095703125,4393075,A
2013-02-08,28.818208694458008,32.24606704711914,32.4391975402832,32.1888427734375,32.238914489746094,2551070,A
2013-02-11,28.511363983154297,31.90271759033203,32.317596435546875,31.795421600341797,32.31044387817383,4075869,A
2013-02-12,28.52414321899414,31.917024612426758,32.153076171875,31.831186294555664,32.05293273925781,3318572,A
2013-02-13,28.607250213623047,32.010013580322266,32.36051559448242,31.959943771362305,32.05293273925781,2869255,A
2013-02-14,28.498577117919922,31.888412475585938,32.03147506713867,31.73104476928711,31.988555908203125,5376289,A
2013-02-15,27.009077072143555,30.221744537353516,31.645206451416016,30.193132400512695,31.101573944091797,20489927,A
2013-02-19,27.494930267333984,30.765378952026367,30.84406280517578,30.193132400512695,30.193132400512695,5754448,A
2013-02-20,27.002681732177734,30.21459197998047,30.650930404663086,30.200286865234375,30.64377784729004,5410260,A
2013-02-21,26.61273765563965,29.778255462646484,30.143062591552734,29.66380500793457,30.143062591552734,4774450,A
2013-02-22,26.721406936645508,29.899856567382812,30.09299087524414,29.742488861083984,29.921316146850586,4690150,A
2013-02-25,26.395381927490234,29.535049438476562,30.200286865234375,29.535049438476562,30.107295989990234,5064255,A
2013-02-26,26.190818786621094,29.30615234375,29.535049438476562,28.748212814331055,29.05579376220703,8647888,A
2013-02-27,26.67666244506836,29.84978485107422,29.97138786315918,29.206008911132812,29.320457458496094,4982752,A
2013-02-28,26.516849517822266,29.67095947265625,30.08583641052246,29.649499893188477,29.88555145263672,4835962,A
2013-03-01,26.80451774597168,29.992847442626953,30.02861213684082,29.134477615356445,29.45636558532715,4318981,A
2013-03-04,26.868440628051758,30.06437873840332,30.171674728393555,29.69957160949707,29.864091873168945,3404270,A
2013-03-05,27.271181106567383,30.5150203704834,30.894134521484375,30.286123275756836,30.293275833129883,4598022,A
2013-03-06,27.641950607299805,30.929899215698242,31.130186080932617,30.686695098876953,30.75822639465332,4189806,A
2013-03-07,27.64834976196289,30.937053680419922,31.101573944091797,30.622318267822266,30.97281837463379,3375052,A
2013-03-08,27.50771141052246,30.77968406677246,31.130186080932617,30.772531509399414,31.11587905883789,4552307,A
2013-03-11,27.36707305908203,30.622318267822266,30.765378952026367,29.84978485107422,30.751073837280273,7650835,A
2013-03-12,27.24559783935547,30.486408233642578,30.75822639465332,30.464950561523438,30.61516571044922,5267245,A
2013-03-13,27.4885311126709,30.75822639465332,30.793991088867188,30.32904052734375,30.443490982055664,3133058,A
2013-03-14,27.693096160888672,30.987123489379883,31.03004264831543,30.75822639465332,30.77968406677246,3970180,A
2013-03-15,27.494930267333984,30.765378952026367,30.91559410095215,30.672388076782227,30.829757690429688,3606281,A
2013-03-18,27.200855255126953,30.436338424682617,30.54363441467285,30.171674728393555,30.371959686279297,2582945,A
2013-03-19,26.849267959594727,30.042917251586914,30.629470825195312,29.74964141845703,30.529327392578125,8732607,A
2013-03-20,27.2967472076416,30.54363441467285,30.60801124572754,30.200286865234375,30.221744537353516,4530079,A
2013-03-21,26.625520706176758,29.792560577392578,30.586551666259766,29.778255462646484,30.36480712890625,6163922,A
2013-03-22,26.36981773376465,29.506437301635742,29.892704010009766,29.263233184814453,29.892704010009766,7615465,A
2013-03-25,26.293100357055664,29.42060089111328,29.792560577392578,29.177396774291992,29.678112030029297,3911045,A
2013-03-26,26.73419952392578,29.91416358947754,29.91416358947754,29.556509017944336,29.613733291625977,3511496,A
2013-03-27,26.906803131103516,30.107295989990234,30.1788272857666,29.477825164794922,29.613733291625977,4711120,A
2013-03-28,26.906803131103516,30.021459579467773,30.100143432617188,29.685264587402344,30.100143432617188,3002904,A
2013-04-01,26.24005699157715,29.277538299560547,30.02861213684082,29.177396774291992,29.921316146850586,3552178,A
2013-04-02,26.066965103149414,29.08440589904785,29.585121154785156,29.034334182739258,29.413448333740234,3291451,A
2013-04-03,25.97720718383789,28.984262466430664,29.320457458496094,28.841201782226562,29.062946319580078,7380042,A
2013-04-04,26.547779083251953,29.620887756347656,29.66380500793457,28.99856948852539,28.99856948852539,5478343,A
2013-04-05,26.631120681762695,29.713876724243164,29.93562126159668,29.0915584564209,29.134477615356445,6932542,A
2013-04-08,26.708053588867188,29.799713134765625,29.856937408447266,29.4492130279541,29.642345428466797,3348629,A
2013-04-09,26.701644897460938,29.792560577392578,30.135908126831055,29.706724166870117,29.84978485107422,2319981,A
2013-04-10,27.09270477294922,30.228897094726562,30.30758285522461,29.806867599487305,29.84978485107422,3032681,A
2013-04-11,28.11846923828125,31.373390197753906,31.4234619140625,30.27897071838379,30.293275833129883,7865707,A
2013-04-12,28.689041137695312,32.010013580322266,32.03862762451172,31.065807342529297,31.14449119567871,8504034,A
2013-04-15,27.592771530151367,30.78683853149414,31.859800338745117,30.722461700439453,31.831186294555664,10833941,A
2013-04-16,27.817150115966797,31.037195205688477,31.294706344604492,30.64377784729004,31.087268829345703,6298270,A
2013-04-17,27.047840118408203,30.1788272857666,30.836910247802734,29.992847442626953,30.81545066833496,6281214,A
2013-04-18,26.81704330444336,29.921316146850586,30.221744537353516,29.67095947265625,29.878398895263672,5559706,A
2013-04-19,26.92603302001953,30.042917251586914,30.200286865234375,29.792560577392578,29.964235305786133,4297592,A
2013-04-22,26.829864501953125,29.93562126159668,30.221744537353516,29.57081413269043,30.06437873840332,3272019,A
2013-04-23,27.317096710205078,30.47925567626953,30.64377784729004,30.135908126831055,30.193132400512695,4924455,A
2013-04-24,27.470966339111328,30.650930404663086,30.78683853149414,30.30758285522461,30.557939529418945,4222799,A
2013-04-25,27.39403533935547,30.565092086791992,30.937053680419922,30.5150203704834,30.793991088867188,2963620,A
2013-04-26,26.477264404296875,29.542203903198242,30.45064353942871,29.105865478515625,30.357654571533203,7383397,A
2013-04-29,26.57984161376953,29.656652450561523,29.81402015686035,29.36337661743164,29.78540802001953,3552178,A
2013-04-30,26.5670166015625,29.642345428466797,29.799713134765625,29.291845321655273,29.470672607421875,4825057,A
2013-05-01,26.483671188354492,29.54935646057129,29.856937408447266,29.513591766357422,29.628040313720703,3811367,A
2013-05-02,26.592653274536133,29.67095947265625,29.842632293701172,29.499284744262695,29.678112030029297,4805905,A
2013-05-03,26.637540817260742,29.72102928161621,30.436338424682617,29.713876724243164,29.992847442626953,6626660,A
2013-05-06,26.92603302001953,30.042917251586914,30.128755569458008,29.60658073425293,29.642345428466797,3941521,A
2013-05-07,27.182470321655273,30.32904052734375,30.33619499206543,29.97138786315918,30.171674728393555,4926692,A
2013-05-08,27.528654098510742,30.715307235717773,30.722461700439453,30.257511138916016,30.32904052734375,2963480,A
2013-05-09,27.669700622558594,30.8726749420166,30.901287078857422,30.493562698364258,30.736766815185547,4415863,A
2013-05-10,27.971019744873047,31.20886993408203,31.36623764038086,30.78683853149414,30.84406280517578,6517616,A
2013-05-13,27.592771530151367,30.78683853149414,31.158798217773438,30.557939529418945,31.065807342529297,5951845,A
2013-05-14,28.18898582458496,31.45207405090332,31.51645278930664,30.672388076782227,30.743919372558594,8503615,A
2013-05-15,29.285261154174805,32.67525100708008,33.2546501159668,32.11015701293945,32.1173095703125,14384022,A
2013-05-16,28.842905044555664,32.18168640136719,32.78969955444336,32.167381286621094,32.496421813964844,6837618,A
2013-05-17,29.208337783813477,32.589412689208984,32.78254699707031,32.18168640136719,32.203147888183594,4540564,A
2013-05-20,29.70839500427246,33.14735412597656,33.94134521484375,32.467811584472656,32.532188415527344,7966363,A
2013-05-21,29.971242904663086,33.44062805175781,33.590843200683594,33.05436325073242,33.11874008178711,5620939,A
2013-05-22,29.644289016723633,33.07582473754883,33.955650329589844,32.954219818115234,33.41917037963867,7579117,A
2013-05-23,29.32373046875,32.718170166015625,32.85407638549805,32.33190155029297,32.68955612182617,5280945,A
2013-05-24,29.227571487426758,32.61087417602539,32.682403564453125,32.36766815185547,32.44635009765625,3111109,A
2013-05-28,29.766080856323242,33.21173095703125,33.5765380859375,32.96852493286133,32.96852493286133,6701872,A
2013-05-29,29.522470474243164,32.93991470336914,33.15450668334961,32.4749641418457,32.88984298706055,5062438,A
2013-05-30,29.522470474243164,32.93991470336914,33.65522384643555,32.91130065917969,33.05436325073242,4321078,A
2013-05-31,29.137813568115234,32.5107307434082,33.24034118652344,32.496421813964844,32.83977127075195,6442543,A
2013-06-03,29.176279067993164,32.55364990234375,32.78969955444336,32.21745300292969,32.65378952026367,5158201,A
2013-06-04,29.118574142456055,32.4892692565918,33.226036071777344,32.46065902709961,33.03290557861328,4703152,A
2013-06-05,28.54800033569336,31.85264778137207,32.46065902709961,31.831186294555664,32.41773986816406,3488150,A
2013-06-06,28.855728149414062,32.19599533081055,32.19599533081055,31.623748779296875,31.831186294555664,5284580,A
2013-06-07,28.945478439331055,32.296138763427734,32.846923828125,32.14592361450195,32.30329132080078,3888537,A
2013-06-10,28.67622184753418,31.995708465576172,32.4391975402832,31.824033737182617,32.4391975402832,3817658,A
2013-06-11,28.464662551879883,31.75965690612793,31.924177169799805,31.473533630371094,31.630901336669922,5472331,A
2013-06-12,28.156936645507812,31.416309356689453,32.067237854003906,31.323318481445312,32.03147506713867,3817519,A
2013-06-13,28.522361755371094,31.824033737182617,31.87410545349121,31.230329513549805,31.380544662475586,3627391,A
2013-06-14,28.208223342895508,31.473533630371094,31.88125991821289,31.36623764038086,31.716737747192383,2345425,A
2013-06-17,28.451841354370117,31.745351791381836,32.09585189819336,31.60944175720215,31.745351791381836,2796280,A
2013-06-18,28.721094131469727,32.045780181884766,32.05293273925781,31.666667938232422,31.745351791381836,3524638,A
2013-06-19,27.900497436523438,31.130186080932617,32.103004455566406,31.11587905883789,32.00286102294922,8116648,A
2013-06-20,27.131179809570312,30.27181625366211,30.836910247802734,29.93562126159668,30.836910247802734,8818444,A
2013-06-21,27.55430030822754,30.743919372558594,30.922746658325195,30.30758285522461,30.472103118896484,5107733,A
2013-06-24,27.124771118164062,30.264663696289062,30.57939910888672,30.09299087524414,30.357654571533203,4013938,A
2013-06-25,27.23375701904297,30.386266708374023,30.629470825195312,30.050071716308594,30.050071716308594,4104109,A
2013-06-26,27.144001007080078,30.286123275756836,30.965665817260742,30.24320411682129,30.829757690429688,5163932,A
2013-06-27,27.61841583251953,30.81545066833496,30.965665817260742,30.414878845214844,30.443490982055664,4816250,A
2013-06-28,27.48983383178711,30.586551666259766,30.979970932006836,30.565092086791992,30.75822639465332,7767707,A
2013-07-01,28.023433685302734,31.18025779724121,31.30901336669922,30.69384765625,30.793991088867188,5988473,A
2013-07-02,27.701988220214844,30.822603225708008,31.39484977722168,30.722461700439453,31.11587905883789,4175127,A
2013-07-03,27.753419876098633,30.87982749938965,31.087268829345703,30.557939529418945,30.629470825195312,2712959,A
2013-07-05,28.434877395629883,31.63805389404297,31.680973052978516,31.044349670410156,31.087268829345703,2932724,A
2013-07-08,28.518455505371094,31.73104476928711,31.952789306640625,31.559371948242188,31.745351791381836,3593000,A
2013-07-09,28.672748565673828,31.90271759033203,32.16022872924805,31.716737747192383,31.90271759033203,4859728,A
2013-07-10,29.12920379638672,32.410587310791016,32.65378952026367,31.838340759277344,31.93132972717285,4582085,A
2013-07-11,29.39278221130371,32.703861236572266,32.88984298706055,32.496421813964844,32.682403564453125,2979837,A
2013-07-12,29.412073135375977,32.72532272338867,32.86838150024414,32.603721618652344,32.74678039550781,2766223,A
2013-07-15,29.643512725830078,32.98283386230469,33.104434967041016,32.67525100708008,32.68955612182617,3401054,A
2013-07-16,29.514928817749023,32.83977127075195,33.24034118652344,32.74678039550781,32.96852493286133,2833466,A
2013-07-17,29.322059631347656,32.625179290771484,32.97568130493164,32.59656524658203,32.86838150024414,1671309,A
2013-07-18,29.508493423461914,32.832618713378906,32.93991470336914,32.58226013183594,32.660945892333984,2793484,A
2013-07-19,29.701370239257812,33.047210693359375,33.104434967041016,32.682403564453125,32.78254699707031,1648801,A
2013-07-22,30.087106704711914,33.47639465332031,33.51216125488281,32.97568130493164,33.068668365478516,2565050,A
2013-07-23,29.87493896484375,33.24034118652344,33.505008697509766,33.125892639160156,33.125892639160156,4099216,A
2013-07-24,30.061384201049805,33.447784423828125,33.48354721069336,33.2546501159668,33.38340377807617,2560437,A
2013-07-25,29.997087478637695,33.376251220703125,33.54792785644531,33.18312072753906,33.34763717651367,1985579,A
2013-07-26,29.315631866455078,32.61802673339844,33.30472183227539,32.496421813964844,33.125892639160156,5161835,A
2013-07-29,29.148475646972656,32.432044982910156,32.68955612182617,32.17453384399414,32.61087417602539,2743016,A
2013-07-30,28.833473205566406,32.081546783447266,32.61802673339844,32.06008529663086,32.58226013183594,3903076,A
2013-07-31,28.756324768066406,31.995708465576172,32.40343475341797,31.945636749267578,32.21745300292969,3924745,A
2013-08-01,29.598501205444336,32.932762145996094,33.047210693359375,32.41773986816406,32.55364990234375,3827025,A
2013-08-02,29.81708335876465,33.17596435546875,33.26895523071289,32.896995544433594,32.94706726074219,3354082,A
2013-08-05,29.534225463867188,32.861228942871094,33.19027328491211,32.761085510253906,33.09012985229492,2621809,A
2013-08-06,29.62421989440918,32.96137237548828,33.06151580810547,32.625179290771484,32.85407638549805,3188698,A
2013-08-07,29.75279426574707,33.104434967041016,33.23318862915039,32.63233184814453,32.81831359863281,2379536,A
2013-08-08,29.476356506347656,32.796852111816406,33.297569274902344,32.646636962890625,33.261802673339844,2379955,A
2013-08-09,29.71421241760254,33.06151580810547,33.23318862915039,32.76824188232422,32.796852111816406,2737843,A
2013-08-12,29.862085342407227,33.226036071777344,33.26895523071289,32.703861236572266,32.82546615600586,1743586,A
2013-08-13,30.164249420166016,33.562232971191406,33.60514831542969,33.07582473754883,33.226036071777344,2905324,A
2013-08-14,29.900659561157227,33.26895523071289,33.61945724487305,33.1688117980957,33.45493698120117,2778525,A
2013-08-15,30.18996810913086,33.590843200683594,34.45636749267578,33.51216125488281,34.04148864746094,9378203,A
2013-08-16,30.08066749572754,33.469242095947266,33.776824951171875,33.27610778808594,33.48354721069336,5067331,A
2013-08-19,29.855663299560547,33.2188835144043,33.5765380859375,33.2045783996582,33.354793548583984,2415185,A
2013-08-20,30.234956741333008,33.64091491699219,33.81258773803711,33.02574920654297,33.21173095703125,3207431,A
2013-08-21,30.144948959350586,33.540771484375,33.79113006591797,33.36194610595703,33.56938552856445,2724842,A
2013-08-22,30.839282989501953,34.31330490112305,34.57081604003906,33.47639465332031,33.540771484375,4400904,A
2013-08-23,30.652847290039062,34.105865478515625,34.33476257324219,34.00572204589844,34.30615234375,2377998,A
2013-08-26,30.601417541503906,34.048641204833984,34.47782516479492,33.8984260559082,34.07725143432617,2813056,A
2013-08-27,30.196393966674805,33.59799575805664,33.8984260559082,33.47639465332031,33.67668151855469,2982214,A
2013-08-28,30.04851722717285,33.433475494384766,33.59799575805664,33.26895523071289,33.53361892700195,2223379,A
2013-08-29,30.087106704711914,33.47639465332031,33.64091491699219,33.2045783996582,33.354793548583984,2657179,A
2013-08-30,29.98424530029297,33.36194610595703,33.60514831542969,33.1688117980957,33.540771484375,1899323,A
2013-09-03,30.170671463012695,33.56938552856445,33.9842643737793,33.34763717651367,33.648067474365234,2188709,A
2013-09-04,30.774991989135742,34.24177551269531,34.30615234375,33.433475494384766,33.56938552856445,3525756,A
2013-09-05,30.652847290039062,34.105865478515625,34.39914321899414,34.03433609008789,34.20600891113281,1835854,A
2013-09-06,30.492122650146484,33.927040100097656,34.184547424316406,33.71244430541992,34.127323150634766,1863394,A
2013-09-09,30.826412200927734,34.29899978637695,34.37052917480469,33.82689666748047,34.04148864746094,2333122,A
2013-09-10,31.212148666381836,34.72818374633789,34.81401824951172,34.36337661743164,34.36337661743164,2546177,A
2013-09-11,31.475725173950195,35.02145767211914,35.06437683105469,34.492130279541016,34.763946533203125,2493193,A
2013-09-12,31.257158279418945,34.778255462646484,35.00715255737305,34.685264587402344,34.97854232788086,2052963,A
2013-09-13,31.15428924560547,34.66380310058594,34.778255462646484,34.49928665161133,34.763946533203125,2993258,A
2013-09-16,31.334293365478516,34.86409378051758,35.17882537841797,34.74964141845703,35.09299087524414,2600140,A
2013-09-17,31.41786766052246,34.95708084106445,35.278968811035156,34.778255462646484,34.856937408447266,2206603,A
2013-09-18,31.707168579101562,35.278968811035156,35.30043029785156,34.54220199584961,34.88555145263672,2857792,A
2013-09-19,32.77436828613281,36.46638107299805,38.24749755859375,36.30186080932617,37.85407638549805,25368667,A
2013-09-20,33.52653503417969,37.30329132080078,37.4749641418457,36.46638107299805,36.50214767456055,14947276,A
2013-09-23,33.21794891357422,36.95994186401367,37.36766815185547,36.75250244140625,37.13161849975586,3798226,A
2013-09-24,33.172943115234375,36.90987014770508,37.138771057128906,36.623748779296875,36.917022705078125,3080912,A
2013-09-25,33.32082748413086,37.07439041137695,37.28898239135742,36.7954216003418,36.90271759033203,4005410,A
2013-09-26,33.48797607421875,37.260372161865234,37.281829833984375,36.80972671508789,37.167381286621094,3747059,A
2013-09-27,33.268898010253906,36.931331634521484,37.26752471923828,36.76681137084961,37.081546783447266,2949920,A
2013-09-30,33.02402877807617,36.659515380859375,36.92417526245117,36.30186080932617,36.494991302490234,3704700,A
2013-10-01,33.44285583496094,37.12446212768555,37.25321960449219,36.26609420776367,36.26609420776367,4189806,A
2013-10-02,33.230224609375,36.88841247558594,36.988555908203125,36.587982177734375,36.90271759033203,2825078,A
2013-10-03,32.90157699584961,36.52360534667969,36.88841247558594,36.41630935668945,36.88125991821289,2626143,A
2013-10-04,33.365543365478516,37.03862762451172,37.09585189819336,36.530757904052734,36.60228729248047,2611324,A
2013-10-07,32.94670104980469,36.57367706298828,36.90271759033203,36.530757904052734,36.72389221191406,1932176,A
2013-10-08,32.302330017089844,35.858367919921875,36.716739654541016,35.68669509887695,36.60944366455078,3367223,A
2013-10-09,32.186336517333984,35.7296142578125,36.03719711303711,35.32904052734375,35.929901123046875,3397979,A
2013-10-10,32.85649490356445,36.473533630371094,36.623748779296875,35.972816467285156,35.972816467285156,3391967,A
2013-10-11,33.15933609008789,36.80972671508789,36.95994186401367,36.23748016357422,36.39485168457031,2098258,A
2013-10-14,33.09489822387695,36.738197326660156,36.78826904296875,36.130184173583984,36.623748779296875,2950479,A
2013-10-15,32.785606384277344,36.39485168457031,36.61659622192383,36.19456481933594,36.53791046142578,2742736,A
2013-10-16,33.22377014160156,36.88125991821289,37.1888427734375,36.437767028808594,36.63805389404297,3478224,A
2013-10-17,33.9261360168457,37.660945892333984,37.69670867919922,36.57367706298828,36.659515380859375,4960663,A
2013-10-18,34.145240783691406,37.90414810180664,38.082977294921875,37.646636962890625,37.861228942871094,4027498,A
2013-10-21,33.50086212158203,37.1888427734375,38.011444091796875,37.12446212768555,37.93991470336914,3573847,A
2013-10-22,32.87580871582031,36.494991302490234,37.339054107666016,36.36623764038086,37.26752471923828,5984139,A
2013-10-23,32.637413024902344,36.23032760620117,36.39485168457031,35.97997283935547,36.30901336669922,3283343,A
2013-10-24,32.94025802612305,36.566524505615234,36.63805389404297,36.24463653564453,36.24463653564453,2496688,A
2013-10-25,33.42353439331055,37.103004455566406,37.13161849975586,36.54506301879883,36.72389221191406,3352823,A
2013-10-28,33.178680419921875,36.8311882019043,37.18168640136719,36.566524505615234,37.045780181884766,2486623,A
2013-10-29,33.31399154663086,36.98140335083008,37.12446212768555,36.645206451416016,36.85264587402344,1669212,A
2013-10-30,32.95958709716797,36.587982177734375,37.067237854003906,36.38054275512695,37.02431869506836,1901280,A
2013-10-31,32.70827865600586,36.30901336669922,36.716739654541016,36.0872688293457,36.587982177734375,2649909,A
2013-11-01,32.927364349365234,36.552215576171875,36.895565032958984,36.36623764038086,36.4234619140625,2699538,A
2013-11-04,32.998252868652344,36.63090133666992,36.80972671508789,36.44491958618164,36.75965881347656,1971040,A
2013-11-05,32.998252868652344,36.63090133666992,36.738197326660156,36.373390197753906,36.60944366455078,2206184,A
2013-11-06,32.888710021972656,36.509300231933594,36.7095832824707,36.337623596191406,36.61659622192383,1997323,A
2013-11-07,32.25077819824219,35.801143646240234,36.623748779296875,35.65092849731445,36.53791046142578,4961222,A
2013-11-08,32.72116470336914,36.32331848144531,36.437767028808594,35.77253341674805,35.86552047729492,2601119,A
2013-11-11,33.05624008178711,36.69527816772461,36.773963928222656,36.1373405456543,36.21602249145508,2774331,A
2013-11-12,32.9918098449707,36.623748779296875,36.76681137084961,36.30901336669922,36.623748779296875,3295366,A
2013-11-13,32.9918098449707,36.623748779296875,36.69527816772461,36.23748016357422,36.40200424194336,2949920,A
2013-11-14,32.5665168762207,36.15164566040039,36.623748779296875,36.02288818359375,36.623748779296875,3963190,A
2013-11-15,35.395301818847656,39.29184341430664,39.871246337890625,38.40486526489258,38.648067474365234,15397991,A
2013-11-18,34.82826614379883,38.662376403808594,39.32761001586914,38.39055633544922,38.9484977722168,5775837,A
2013-11-19,34.6800537109375,38.49785232543945,38.76251983642578,38.30472183227539,38.39055633544922,3457254,A
2013-11-20,34.49318313598633,38.2904167175293,38.81258773803711,38.24749755859375,38.505008697509766,3245457,A
2013-11-21,34.8604621887207,38.69813919067383,39.02002716064453,38.412017822265625,38.48354721069336,3379805,A
2013-11-22,34.699398040771484,38.51931381225586,38.869815826416016,38.447784423828125,38.69813919067383,2671298,A
2013-11-25,34.2225456237793,37.989986419677734,38.719600677490234,37.92560958862305,38.705291748046875,2446780,A
2013-11-26,34.57050704956055,38.376251220703125,38.5765380859375,38.07582473754883,38.09728240966797,4468427,A
2013-11-27,34.67361068725586,38.490699768066406,38.626609802246094,38.36909866333008,38.469242095947266,1663340,A
2013-11-29,34.51896667480469,38.319026947021484,38.60514831542969,38.24034118652344,38.51931381225586,1216819,A
2013-12-02,34.28699493408203,38.06151580810547,38.39055633544922,37.989986419677734,38.24749755859375,2039962,A
2013-12-03,34.106563568115234,37.861228942871094,38.03290557861328,37.59656524658203,37.85407638549805,3462706,A
2013-12-04,34.5254020690918,38.32617950439453,38.505008697509766,37.71101760864258,37.796852111816406,3377288,A
2013-12-05,34.473854064941406,38.26895523071289,38.48354721069336,37.99713897705078,38.161659240722656,2530939,A
2013-12-06,35.33089065551758,39.220314025878906,39.29184341430664,38.45493698120117,38.45493698120117,4268513,A
2013-12-09,35.479087829589844,39.38483428955078,39.649497985839844,39.15593719482422,39.198856353759766,2961663,A
2013-12-10,35.65950012207031,39.585121154785156,39.67095947265625,39.07725143432617,39.27753829956055,3253006,A
2013-12-11,35.33730697631836,39.22746658325195,39.835479736328125,39.11301803588867,39.5922737121582,3277751,A
2013-12-12,35.607948303222656,39.527896881103516,39.7138786315918,38.84120178222656,39.07725143432617,3794591,A
2013-12-13,35.543521881103516,39.45636749267578,39.985694885253906,39.2703857421875,39.59942626953125,2827595,A
2013-12-16,35.595069885253906,39.51359176635742,39.90700912475586,39.391990661621094,39.52074432373047,2356329,A
2013-12-17,36.32319641113281,40.3218879699707,40.97997283935547,39.92131423950195,40.02861022949219,4484784,A
2013-12-18,37.30264663696289,41.409156799316406,41.44491958618164,40.3218879699707,40.414878845214844,5782547,A
2013-12-19,36.97402572631836,41.044349670410156,41.36623764038086,40.82260513305664,41.180259704589844,2646694,A
2013-12-20,36.7033805847168,40.743919372558594,41.25178909301758,40.70815658569336,41.108726501464844,4129692,A
2013-12-23,37.07712173461914,41.15879821777344,41.24463653564453,40.858367919921875,41.09442138671875,2206743,A
2013-12-24,36.87736129760742,40.93705368041992,41.20886993408203,40.894134521484375,41.130184173583984,1090021,A
2013-12-26,37.02556610107422,41.1015739440918,41.280399322509766,40.94420623779297,40.94420623779297,998731,A
2013-12-27,36.923545837402344,40.894134521484375,41.072959899902344,40.858367919921875,40.93705368041992,913034,A
2013-12-30,37.02040100097656,41.00143051147461,41.1015739440918,40.715309143066406,40.80829620361328,1576944,A
2013-12-31,36.93644332885742,40.90843963623047,41.165950775146484,40.82975769042969,41.09442138671875,1316077,A
2014-01-02,36.30350875854492,40.20743942260742,40.84406280517578,40.164520263671875,40.84406280517578,2678848,A
2014-01-03,36.762062072753906,40.715309143066406,41.02288818359375,40.24320602416992,40.33619689941406,2609647,A
2014-01-06,36.58122634887695,40.51502227783203,41.27324676513672,40.45779800415039,41.05865478515625,2484665,A
2014-01-07,37.10435104370117,41.09442138671875,41.223175048828125,40.72246170043945,40.73676681518555,2045554,A
